device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-257,192.168.1.1,257,257,253,256,256,256,0,1,254,257,256,0,3,0,3,257,259,258,256,256,2817,1,257,259,2879,0,True,256,259,0,0,17074,8839,257,0,257,0,218,0,256,253,256,256,256,256,0,2,1,0,2512,0,257,257,257,8044,0,0,257,0,0,413902,257,257,0,256,35877,0,9376,0,0,34834,9061,0,0,257,0,251,0,0,259,257,256,259,48834,1802,0,0,253,0,37123,8,0,259,257,256,0,257,257,0,3.2,0,0,0,0,255,259,257,256,41957,259,19316,0,95535,10,3153,236,0,0,0,257,72,104,256,256,256,38.23,34.62,61.25,256,0,0,580007,165116,0,259,258,257,256,18.72,63.06,49.62,49.32,0,0,1,183,259,259,256,256,256,257,0,0,0,0
Device-266,192.168.1.10,258,258,254,257,257,257,3,0,255,258,257,0,3,0,6,258,260,259,257,257,1423,2,258,260,2118,0,True,257,260,0,0,88093,1825,258,0,258,0,219,0,257,254,257,257,257,257,3,2,0,0,5904,0,258,258,258,5647,0,0,258,0,0,293423,258,258,0,257,3781,0,36420,0,0,23840,4469,0,0,258,0,252,0,0,260,258,257,260,16390,24584,0,0,254,0,56909,62,0,260,258,257,0,258,258,0,2.6,0,0,0,0,256,260,258,257,29688,260,34077,0,86956,31,714,237,0,0,0,258,257,227,257,257,257,39.39,34.17,32.74,257,0,0,499485,325339,0,260,259,258,257,19.17,63.53,33.43,28.37,0,0,1,194,260,260,257,257,257,258,0,0,0,0
Device-267,192.168.1.11,259,259,255,258,258,258,0,1,256,259,258,0,0,0,4,259,261,260,258,258,4968,0,259,261,1598,0,True,258,261,0,0,61504,6930,259,0,259,0,220,0,258,255,258,258,258,258,0,1,1,0,6510,0,259,259,259,7448,0,0,259,0,0,290383,259,259,0,258,54693,0,36678,0,0,54222,6242,0,0,259,0,253,0,0,261,259,258,261,50537,32300,0,0,255,0,94416,8,0,261,259,258,0,259,259,0,0.9,0,0,0,0,257,261,259,258,8589,261,3434,0,98502,66,2481,238,0,0,0,259,258,228,258,258,258,12.2,33.9,68.87,258,0,0,706869,45835,0,261,260,259,258,36.77,56.63,31.9,42.9,0,0,0,195,261,261,258,258,258,259,0,0,0,0
Device-268,192.168.1.12,260,260,256,259,259,259,4,1,257,260,259,0,1,0,1,260,262,261,259,259,4955,0,260,262,3242,0,True,259,262,0,0,50963,6544,260,0,260,0,75,0,259,256,259,259,259,259,4,2,0,0,9701,1,260,260,260,7681,0,0,260,0,0,987651,260,260,0,259,1393,0,25899,0,0,36406,2650,0,0,260,0,254,0,0,262,260,259,262,50835,45478,0,0,256,0,43156,76,0,262,260,259,0,260,260,0,0.7,0,0,0,0,258,262,260,259,58039,262,40938,0,11832,46,524,239,0,0,0,260,259,63,259,259,259,51.26,79.34,43.8,259,0,0,452259,435664,0,262,261,260,259,23.95,42.18,37.5,10.34,0,0,1,196,262,150,259,259,259,260,0,0,0,0
Device-269,192.168.1.13,261,261,257,260,260,260,1,0,258,261,260,0,5,0,9,261,263,262,260,260,6902,0,261,263,3654,0,True,260,263,0,0,69710,5308,261,0,261,0,82,0,260,257,260,260,260,260,1,0,1,0,4203,0,261,261,261,9845,0,0,261,0,0,97547,261,261,0,260,65322,0,2751,0,0,28138,8020,0,0,261,0,255,0,0,263,261,260,263,20325,51049,0,0,257,0,57786,47,0,263,261,260,0,261,261,0,0.7,0,0,0,0,259,263,261,260,13366,263,3386,0,17701,38,2177,240,0,0,0,261,260,229,260,260,260,31.32,75.28,68.4,260,0,0,240667,139408,0,263,262,261,260,52.54,33.2,36.09,45.13,0,0,1,197,263,262,260,260,260,261,0,0,0,0
Device-270,192.168.1.14,262,262,258,261,261,261,2,1,259,262,261,0,5,0,8,262,264,263,261,261,9187,0,262,264,3667,0,True,261,264,0,0,64120,5466,262,0,262,0,221,0,261,258,261,261,261,261,2,1,0,0,6191,0,262,262,262,9940,0,0,262,0,0,942496,262,262,0,261,37620,0,38822,0,0,50260,741,0,0,262,0,256,0,0,264,262,261,264,25122,49905,0,0,258,0,15260,47,0,264,262,261,0,262,262,0,3.3,0,0,0,0,260,264,262,261,21518,264,62810,0,20144,18,3355,241,0,0,0,262,261,230,261,261,261,58.2,33.51,69.46,261,0,0,747925,136696,0,264,263,262,261,58.26,56.1,37.05,13.0,0,0,1,198,264,263,261,261,261,262,0,0,0,0
Device-271,192.168.1.15,263,263,259,262,262,262,1,0,260,163,262,0,5,0,6,263,265,264,262,262,4824,2,263,265,8815,0,True,262,265,0,0,32994,9948,263,0,263,0,92,0,262,259,262,262,262,262,1,2,0,0,5705,1,263,263,263,1413,0,0,263,0,0,120270,263,263,0,262,29701,0,29274,0,0,52580,5759,0,0,263,0,257,0,0,265,263,262,265,16698,31191,0,0,259,0,48726,83,0,265,263,262,0,263,263,0,0.6,0,0,0,0,261,265,263,262,5627,265,55212,0,46252,20,4488,29,0,0,0,263,262,121,262,262,262,47.65,38.95,61.5,262,0,0,434857,451130,0,265,264,263,262,18.56,32.6,34.75,15.35,0,0,1,161,265,264,262,262,262,263,0,0,0,0
Device-272,192.168.1.16,264,264,260,263,263,263,1,0,261,263,263,0,5,0,1,264,266,265,263,263,3874,0,264,266,7984,0,True,263,266,0,0,78706,5755,264,0,264,0,222,0,263,260,263,263,263,263,1,0,1,0,9861,1,264,264,264,3427,0,0,264,0,0,363617,264,264,0,263,15811,0,62210,0,0,72920,2144,0,0,264,0,258,0,0,266,264,263,266,19207,43640,0,0,260,0,53540,92,0,266,264,263,0,264,264,0,1.2,0,0,0,0,262,266,264,263,26375,266,56749,0,20457,78,3658,242,0,0,0,264,263,81,263,263,263,49.86,62.19,42.82,263,0,0,420268,175981,0,266,265,264,263,44.32,69.11,32.69,19.7,0,0,2,27,266,265,263,263,263,264,0,0,0,0
Device-273,192.168.1.17,265,265,261,264,264,264,2,0,262,264,264,0,2,0,5,265,267,266,264,264,3820,2,265,267,8180,0,True,264,267,0,0,71827,6035,265,0,265,0,223,0,264,261,264,264,264,264,2,0,1,0,6125,1,265,265,265,7946,0,0,265,0,0,518741,265,265,0,264,53256,0,27842,0,0,14294,4117,0,0,265,0,203,0,0,267,265,264,267,57543,51699,0,0,261,0,55410,33,0,267,265,264,0,265,265,0,0.8,0,0,0,0,263,267,265,264,39484,267,5737,0,89878,65,4510,202,0,0,0,265,264,177,264,264,264,49.33,23.12,37.57,264,0,0,704870,18828,0,267,266,265,264,21.24,78.88,60.81,44.56,0,0,0,105,267,266,264,264,264,265,0,0,0,0
Device-274,192.168.1.18,266,266,262,265,265,265,3,1,263,265,265,0,2,0,8,266,268,267,265,265,4516,1,266,268,6699,0,True,265,268,0,0,45977,5016,266,0,266,0,224,0,265,262,265,265,265,265,3,0,1,0,2262,2,266,266,266,3012,0,0,266,0,0,522367,266,266,0,265,61159,0,33136,0,0,92660,4709,0,0,266,0,259,0,0,268,266,265,268,37485,46090,0,0,262,0,84963,49,0,268,266,265,0,266,266,0,1.2,0,0,0,0,264,268,266,265,47664,268,9489,0,40518,63,241,243,0,0,0,266,265,231,265,265,265,24.4,65.1,56.45,265,0,0,113779,436523,0,268,267,266,265,39.06,25.75,32.18,22.1,0,0,2,8,268,267,265,265,265,266,0,0,0,0
Device-275,192.168.1.19,267,267,263,266,266,266,3,1,264,266,266,0,1,0,7,267,269,268,266,266,9879,1,267,269,8289,0,True,266,269,0,0,70978,8078,267,0,267,0,225,0,266,263,266,266,266,266,3,0,1,0,3195,0,267,267,267,7396,0,0,267,0,0,481931,267,267,0,266,15033,0,63577,0,0,48040,917,0,0,267,0,237,0,0,269,267,266,269,3588,60454,0,0,263,0,35141,93,0,269,267,266,0,267,267,0,0.1,0,0,0,0,265,269,267,266,61689,269,13207,0,27955,3,4869,138,0,0,0,267,266,232,266,266,266,32.12,55.91,69.14,266,0,0,337836,5241,0,269,268,267,266,23.32,39.34,61.87,18.1,0,0,0,19,269,268,266,266,266,267,0,0,0,0
Device-258,192.168.1.2,268,268,264,267,267,267,3,1,265,267,267,0,1,0,8,268,270,269,267,267,7425,1,268,270,6443,0,True,267,270,0,0,90866,1236,268,0,268,0,226,0,267,264,267,267,267,267,3,1,0,0,9772,0,268,268,268,3423,0,0,268,0,0,424432,268,268,0,267,55805,0,11951,0,0,47787,9794,0,0,268,0,260,0,0,270,268,267,270,38847,34735,0,0,264,0,56817,52,0,270,268,267,0,268,268,0,1.9,0,0,0,0,266,270,268,267,52615,270,59053,0,74966,15,1199,244,0,0,0,268,267,233,267,267,267,51.76,24.46,45.02,267,0,0,967395,28433,0,270,269,268,267,54.79,56.73,62.68,12.95,0,0,1,43,270,240,267,267,267,268,0,0,0,0
Device-276,192.168.1.20,269,269,265,268,268,268,1,0,266,268,268,0,1,0,7,269,271,270,268,268,1919,1,269,271,4606,0,True,268,271,0,0,96675,3392,269,0,269,0,14,0,268,265,268,268,268,268,1,1,2,0,7680,1,269,269,269,2680,0,0,269,0,0,855443,269,269,0,268,56549,0,8036,0,0,48347,5387,0,0,269,0,261,0,0,271,108,268,271,8644,17520,0,0,265,0,73564,77,0,271,269,268,0,269,269,0,1.3,0,0,0,0,267,271,269,268,1846,271,37515,0,1496,15,3873,245,0,0,0,269,268,234,268,268,268,45.66,67.3,35.7,268,0,0,998052,167340,0,271,270,269,268,18.31,79.59,69.37,32.27,0,0,2,199,271,269,268,268,268,269,0,0,0,0
Device-277,192.168.1.21,270,270,76,269,269,269,5,2,267,269,269,0,5,0,2,270,272,271,269,269,2381,0,270,272,5818,0,True,269,272,0,0,8612,1480,270,0,270,0,227,0,269,266,269,269,269,269,5,2,1,0,7867,2,270,270,270,9387,0,0,270,0,0,721844,270,270,0,269,64074,0,17912,0,0,55096,2052,0,0,270,0,262,0,0,272,269,269,272,20167,51918,0,0,266,0,19274,17,0,272,270,269,0,270,270,0,2.8,0,0,0,0,268,272,270,269,21689,272,41087,0,12929,63,1162,73,0,0,0,270,269,199,269,269,269,10.47,45.21,47.86,269,0,0,77050,389935,0,272,271,270,269,19.97,74.02,69.51,37.22,0,0,0,200,272,270,269,269,269,270,0,0,0,0
Device-278,192.168.1.22,271,271,266,270,270,270,3,1,268,270,270,0,1,0,4,271,273,272,270,270,1802,0,271,273,9793,0,True,270,273,0,0,28887,7500,271,0,271,0,228,0,270,267,270,270,270,270,3,0,0,0,9869,0,271,271,271,5272,0,0,271,0,0,751293,271,271,0,270,61240,0,18354,0,0,99773,7768,0,0,271,0,263,0,0,273,270,270,273,30425,63675,0,0,267,0,4584,19,0,273,271,270,0,271,271,0,3.6,0,0,0,0,269,273,271,270,22938,273,25203,0,4679,19,2838,246,0,0,0,271,270,235,270,270,270,43.22,44.19,49.83,270,0,0,345051,402827,0,273,272,271,270,14.81,47.72,45.51,47.24,0,0,0,163,273,271,270,270,270,271,0,0,0,0
Device-279,192.168.1.23,272,272,267,271,271,271,4,0,269,271,271,0,5,0,9,272,274,273,271,271,8640,1,272,274,4180,0,True,271,274,0,0,3879,7200,272,0,272,0,229,0,271,268,271,271,271,271,4,0,2,0,5932,0,272,272,272,7635,0,0,272,0,0,643276,272,272,0,271,54170,0,48583,0,0,40601,1918,0,0,272,0,264,0,0,274,271,271,274,18645,5673,0,0,268,0,95474,20,0,274,272,271,0,272,272,0,3.6,0,0,0,0,270,274,272,271,7356,274,60103,0,20170,95,4272,193,0,0,0,272,271,236,271,271,271,47.15,74.84,38.03,271,0,0,187530,81201,0,274,273,272,271,54.55,58.41,61.91,49.0,0,0,2,201,274,272,271,271,271,272,0,0,0,0
Device-280,192.168.1.24,273,273,268,272,272,272,4,1,270,272,272,0,4,0,8,273,275,274,272,272,4677,2,273,275,4434,0,True,272,275,0,0,93094,9155,273,0,273,0,230,0,272,269,272,272,272,272,4,1,1,0,8703,0,273,273,273,1131,0,0,273,0,0,898458,273,273,0,272,25022,0,45938,0,0,10870,7742,0,0,273,0,265,0,0,275,272,272,275,5644,43852,0,0,269,0,71485,64,0,275,273,272,0,273,273,0,3.8,0,0,0,0,271,275,273,272,50269,275,52963,0,95674,75,1689,247,0,0,0,273,272,116,272,272,272,57.02,54.93,69.29,272,0,0,613949,391249,0,275,274,273,272,12.87,20.28,50.41,32.63,0,0,0,6,275,273,272,272,272,273,0,0,0,0
Device-281,192.168.1.25,274,274,269,273,273,273,3,2,271,273,273,0,1,0,3,274,276,275,273,273,1798,2,274,276,6669,0,True,273,276,0,0,39531,7653,274,0,274,0,231,0,273,270,273,273,273,273,3,2,0,0,8323,2,274,274,274,5096,0,0,274,0,0,230272,274,274,0,273,55313,0,57438,0,0,47409,9188,0,0,274,0,266,0,0,276,273,273,276,37738,26629,0,0,270,0,31070,22,0,276,274,273,0,274,274,0,1.8,0,0,0,0,272,276,274,273,45641,276,22558,0,78246,91,723,248,0,0,0,274,273,224,273,273,273,14.47,79.75,61.66,273,0,0,622751,460345,0,276,275,274,273,39.07,72.54,67.43,35.69,0,0,2,182,276,274,273,273,273,274,0,0,0,0
Device-282,192.168.1.26,275,275,270,274,274,274,4,0,272,274,274,0,4,0,1,275,277,276,274,274,4310,2,275,277,4944,0,True,274,277,0,0,43132,8252,275,0,275,0,232,0,274,271,274,274,274,274,4,2,1,0,3663,0,275,275,275,5315,0,0,275,0,0,448562,275,275,0,274,59517,0,11528,0,0,64031,4916,0,0,275,0,267,0,0,277,274,274,277,61089,54420,0,0,271,0,8131,52,0,277,275,274,0,275,275,0,1.7,0,0,0,0,273,277,275,274,15459,277,43424,0,73562,12,2686,77,0,0,0,275,274,226,274,274,274,51.13,55.78,32.63,274,0,0,995846,461244,0,277,276,90,274,34.85,74.55,57.69,25.72,0,0,0,3,277,275,274,274,274,275,0,0,0,0
Device-283,192.168.1.27,276,276,271,275,275,275,2,1,273,275,275,0,0,0,3,276,278,277,275,275,9604,0,276,278,2814,0,True,275,278,0,0,9394,9792,276,0,276,0,233,0,275,75,275,275,275,275,2,2,0,0,3102,0,276,276,276,4417,0,0,276,0,0,25056,276,276,0,275,65158,0,44923,0,0,11661,4224,0,0,276,0,268,0,0,278,275,275,278,63887,28819,0,0,272,0,31672,57,0,278,276,275,0,276,276,0,3.0,0,0,0,0,274,278,276,275,2774,278,11007,0,95731,97,827,249,0,0,0,276,275,176,275,275,275,50.58,33.58,64.65,275,0,0,671702,234116,0,278,277,275,275,39.05,20.45,57.05,48.01,0,0,2,76,278,276,275,275,275,276,0,0,0,0
Device-284,192.168.1.28,277,277,272,276,276,276,3,2,274,276,276,0,4,0,8,277,279,278,276,276,7201,0,277,279,3393,0,True,276,279,0,0,44431,890,277,0,277,0,234,0,276,272,276,276,276,276,3,2,2,0,7619,1,277,277,277,4294,0,0,277,0,0,625231,277,277,0,276,51943,0,7062,0,0,1671,8487,0,0,277,0,269,0,0,279,276,276,279,47180,30567,0,0,273,0,89197,8,0,279,277,276,0,277,277,0,2.5,0,0,0,0,275,279,277,276,29819,279,32162,0,55779,81,772,130,0,0,0,277,276,237,276,276,276,38.84,34.62,32.7,276,0,0,72086,269017,0,279,278,276,276,25.1,41.11,60.93,25.55,0,0,1,202,279,277,276,276,276,277,0,0,0,0
Device-285,192.168.1.29,278,278,273,277,277,277,4,2,275,277,277,0,2,0,10,278,280,279,277,277,1862,1,278,280,4450,0,True,277,280,0,0,4081,7561,278,0,278,0,235,0,277,273,277,277,277,277,4,2,2,0,7177,0,278,278,278,2507,0,0,278,0,0,850997,278,278,0,277,44995,0,1277,0,0,90815,799,0,0,278,0,270,0,0,280,277,277,280,21696,52633,0,0,274,0,36722,12,0,280,278,277,0,278,278,0,3.4,0,0,0,0,276,280,278,277,4086,280,64990,0,20641,47,23,250,0,0,0,278,277,212,277,277,277,57.15,42.43,68.36,277,0,0,525937,173932,0,280,279,14,277,14.84,77.49,46.71,26.41,0,0,0,39,280,278,277,277,277,278,0,0,0,0
Device-259,192.168.1.3,279,279,274,278,278,278,1,1,276,278,278,0,5,0,8,279,281,280,278,278,2098,1,279,281,8541,0,True,278,281,0,0,79241,5322,279,0,279,0,164,0,278,274,278,278,278,278,1,0,2,0,6775,0,279,279,279,3501,0,0,279,0,0,852013,279,279,0,278,8392,0,35675,0,0,13889,6448,0,0,279,0,271,0,0,281,278,278,281,35067,51707,0,0,275,0,16807,16,0,281,279,278,0,279,279,0,2.1,0,0,0,0,277,281,279,278,29488,281,42105,0,41938,67,116,251,0,0,0,279,278,238,278,278,278,46.59,69.11,32.06,278,0,0,109729,132190,0,281,280,277,278,10.03,38.13,68.78,23.57,0,0,0,187,281,279,278,278,278,279,0,0,0,0
Device-286,192.168.1.30,280,280,275,279,279,279,3,0,277,279,279,0,0,0,2,280,282,281,279,279,3282,0,280,282,9887,0,True,279,282,0,0,70944,6208,280,0,280,0,10,0,279,275,279,279,279,279,3,2,0,0,1305,2,280,280,280,7112,0,0,280,0,0,690888,280,280,0,279,23777,0,6465,0,0,11089,8787,0,0,280,0,272,0,0,282,279,279,282,10333,45017,0,0,276,0,22653,18,0,282,280,279,0,280,280,0,1.0,0,0,0,0,278,282,280,279,45817,282,34497,0,59872,63,3404,252,0,0,0,280,279,239,279,279,279,47.07,23.54,68.69,279,0,0,669796,350617,0,282,281,278,279,51.14,66.02,37.02,24.98,0,0,2,57,282,280,279,279,279,280,0,0,0,0
Device-287,192.168.1.31,281,281,276,280,280,280,1,1,278,280,280,0,0,0,6,281,283,282,280,280,1009,1,281,283,6854,0,True,280,283,0,0,1639,4294,281,0,281,0,83,0,280,276,280,280,280,280,1,2,2,0,7436,1,281,281,281,9882,0,0,281,0,0,582844,281,281,0,280,12823,0,17115,0,0,88969,9411,0,0,281,0,273,0,0,283,280,280,283,56680,12718,0,0,277,0,93125,29,0,283,281,280,0,281,281,0,0.0,0,0,0,0,279,283,281,280,7147,283,9273,0,66318,58,1231,253,0,0,0,281,280,229,280,280,280,30.63,47.49,31.14,280,0,0,385634,430432,0,283,282,279,280,17.47,76.28,46.59,14.99,0,0,0,77,283,281,280,280,280,281,0,0,0,0
Device-288,192.168.1.32,282,282,277,281,281,281,3,2,279,281,281,0,5,0,1,282,284,283,281,281,3667,1,282,284,2753,0,True,281,284,0,0,76294,2811,282,0,282,0,74,0,281,277,281,281,281,281,3,2,0,0,1905,0,282,282,282,6783,0,0,282,0,0,672454,282,282,0,281,15334,0,21452,0,0,69691,5281,0,0,282,0,274,0,0,284,281,281,284,54774,32217,0,0,278,0,41393,18,0,284,282,281,0,282,282,0,2.5,0,0,0,0,280,284,282,281,61716,284,32025,0,12199,49,182,124,0,0,0,282,281,240,281,281,281,59.78,21.53,63.06,281,0,0,609221,300959,0,284,283,280,281,17.36,64.84,51.52,35.98,0,0,0,203,284,282,281,281,281,282,0,0,0,0
Device-289,192.168.1.33,283,283,278,282,282,282,5,2,280,190,282,0,4,0,10,283,285,284,282,282,8873,0,283,285,7228,0,True,282,285,0,0,56813,608,283,0,283,0,5,0,282,278,282,282,282,282,5,2,1,0,4665,0,283,283,283,3103,0,0,283,0,0,194252,283,283,0,282,12887,0,64783,0,0,22575,3142,0,0,283,0,275,0,0,285,282,282,285,16623,15928,0,0,279,0,28855,71,0,285,283,282,0,283,283,0,1.8,0,0,0,0,281,285,283,282,13449,285,51790,0,42712,87,1004,254,0,0,0,283,282,241,282,282,282,47.02,46.49,34.91,282,0,0,114904,340238,0,285,284,281,282,56.28,50.53,62.59,12.59,0,0,0,204,285,283,282,282,282,283,0,0,0,0
Device-290,192.168.1.34,284,284,279,283,283,283,2,2,281,282,283,0,0,0,2,284,286,285,283,283,2590,1,284,286,9743,0,True,283,286,0,0,10558,2030,284,0,284,0,236,0,283,279,283,283,283,283,2,0,2,0,4121,2,284,284,284,9291,0,0,284,0,0,695662,284,284,0,283,49650,0,18090,0,0,47142,5938,0,0,284,0,276,0,0,286,283,283,286,8176,34672,0,0,280,0,38368,5,0,286,284,283,0,284,284,0,2.9,0,0,0,0,282,286,284,283,14720,286,32979,0,15775,68,3100,255,0,0,0,284,283,242,283,283,283,55.25,32.71,39.04,283,0,0,984980,103654,0,286,285,282,283,38.82,59.42,33.88,40.03,0,0,0,205,286,284,283,283,283,284,0,0,0,0
Device-291,192.168.1.35,285,285,280,284,284,284,5,1,282,283,284,0,5,0,9,285,287,286,284,284,5948,1,285,287,2634,0,True,284,287,0,0,62693,5052,285,0,285,0,237,0,284,280,284,284,284,284,5,2,2,0,1798,0,285,285,285,8463,0,0,285,0,0,149539,285,285,0,284,41642,0,44607,0,0,59526,2861,0,0,285,0,277,0,0,287,284,284,287,50027,44383,0,0,281,0,65096,60,0,287,285,284,0,285,285,0,1.2,0,0,0,0,283,287,285,284,43420,287,21870,0,20562,38,3041,256,0,0,0,285,284,243,284,284,284,58.05,45.68,68.75,284,0,0,543521,44454,0,287,286,283,284,41.0,33.81,49.19,16.13,0,0,2,24,287,285,284,284,284,285,0,0,0,0
Device-292,192.168.1.36,286,286,281,285,285,285,4,2,283,284,285,0,1,0,4,286,288,287,285,285,8608,1,286,288,9645,0,True,285,288,0,0,37118,6513,286,0,286,0,238,0,285,281,285,285,285,285,4,2,1,0,7585,2,286,286,286,8886,0,0,286,0,0,504212,286,286,0,285,17719,0,1599,0,0,68697,5051,0,0,286,0,278,0,0,288,285,285,288,38316,44521,0,0,282,0,83554,46,0,288,286,285,0,286,286,0,0.2,0,0,0,0,284,288,286,285,44421,288,10639,0,5356,64,679,257,0,0,0,286,285,198,285,285,285,23.6,32.8,32.7,285,0,0,222814,259337,0,288,287,284,285,44.96,69.27,42.5,23.7,0,0,2,206,288,286,285,285,285,286,0,0,0,0
Device-293,192.168.1.37,287,287,282,286,286,286,5,0,284,285,286,0,2,0,3,287,289,288,286,286,6351,2,287,289,8211,0,True,286,289,0,0,9269,2164,287,0,287,0,239,0,286,282,286,286,286,286,5,1,2,0,6576,1,287,287,287,9226,0,0,287,0,0,298930,287,287,0,286,7136,0,51732,0,0,87410,7061,0,0,287,0,279,0,0,289,286,286,289,23720,3326,0,0,283,0,42820,86,0,289,287,286,0,287,287,0,0.5,0,0,0,0,285,289,287,286,60662,289,52470,0,32662,89,1894,258,0,0,0,287,286,244,286,286,286,34.07,77.04,40.29,286,0,0,169721,253776,0,289,288,285,286,21.5,57.66,40.18,19.26,0,0,1,192,289,287,286,286,286,287,0,0,0,0
Device-294,192.168.1.38,288,288,283,287,287,287,2,0,285,286,287,0,4,0,9,288,290,289,287,287,5702,0,288,290,9589,0,True,287,290,0,0,92635,4997,288,0,288,0,240,0,287,283,287,287,287,287,2,1,1,0,8398,1,288,288,288,6980,0,0,288,0,0,630073,288,288,0,287,64542,0,28817,0,0,20009,7829,0,0,288,0,280,0,0,290,287,287,290,20432,63916,0,0,284,0,6191,69,0,290,288,287,0,288,288,0,2.4,0,0,0,0,258,290,288,287,47239,290,11875,0,19743,59,1028,259,0,0,0,288,287,245,287,287,287,27.37,55.1,40.39,287,0,0,78739,295051,0,290,289,286,287,55.0,24.85,33.13,13.13,0,0,1,207,290,288,287,287,287,288,0,0,0,0
Device-295,192.168.1.39,289,289,284,288,288,288,2,1,286,287,288,0,1,0,5,289,291,290,288,288,6341,2,289,291,8274,0,True,288,291,0,0,99240,9903,289,0,289,0,160,0,288,284,288,288,288,288,2,1,0,0,5261,0,289,289,289,9740,0,0,289,0,0,52768,289,289,0,288,53877,0,49279,0,0,95367,9488,0,0,289,0,281,0,0,291,288,288,291,48527,10591,0,0,285,0,96986,95,0,291,289,288,0,289,289,0,2.6,0,0,0,0,286,291,289,288,65331,291,11026,0,29749,24,626,260,0,0,0,289,288,246,288,288,288,54.26,34.64,33.75,288,0,0,939999,273523,0,291,290,287,288,41.17,62.15,41.77,37.47,0,0,2,208,291,289,288,288,288,289,0,0,0,0
Device-260,192.168.1.4,290,290,285,289,289,289,3,1,287,288,289,0,0,0,9,290,292,291,289,289,3471,1,290,292,2703,0,True,289,292,0,0,49128,8067,290,0,290,0,241,0,289,285,289,289,289,289,3,2,0,0,4056,2,290,290,290,1189,0,0,290,0,0,345163,290,290,0,289,58095,0,26844,0,0,43014,5015,0,0,290,0,282,0,0,292,289,289,292,41976,9552,0,0,286,0,69191,57,0,292,290,289,0,290,290,0,0.6,0,0,0,0,287,292,290,289,50508,292,23693,0,50769,53,2255,261,0,0,0,290,289,247,289,289,289,21.81,55.92,65.99,289,0,0,188042,26137,0,292,291,288,289,33.27,60.91,54.52,29.25,0,0,0,209,292,290,289,289,289,290,0,0,0,0
Device-296,192.168.1.40,291,291,286,290,290,290,1,2,288,289,290,0,3,0,1,291,293,292,290,290,3703,0,291,293,8644,0,True,290,293,0,0,66940,7118,291,0,291,0,242,0,290,286,290,290,290,290,1,2,0,0,3708,2,291,291,291,8059,0,0,291,0,0,931045,291,291,0,290,3106,0,32374,0,0,79589,6188,0,0,291,0,283,0,0,293,290,290,293,61962,30873,0,0,287,0,13356,96,0,293,291,290,0,291,291,0,3.4,0,0,0,0,288,293,291,290,20202,293,45585,0,87104,38,2165,262,0,0,0,291,290,193,290,290,290,45.46,29.99,59.43,290,0,0,682373,395498,0,293,292,289,290,27.02,62.62,59.33,24.62,0,0,0,210,293,291,290,290,290,291,0,0,0,0
Device-297,192.168.1.41,292,292,287,291,291,291,0,1,289,290,291,0,4,0,5,292,294,293,291,291,5367,0,292,294,1125,0,True,291,294,0,0,31537,2585,292,0,292,0,243,0,291,287,291,291,291,291,0,2,1,0,8435,0,292,292,292,5558,0,0,292,0,0,519234,292,292,0,291,41593,0,39753,0,0,7308,4209,0,0,292,0,284,0,0,294,291,291,294,21501,58133,0,0,288,0,32531,47,0,294,292,291,0,292,292,0,0.0,0,0,0,0,289,294,292,291,59860,294,30194,0,43044,69,3459,263,0,0,0,292,291,193,291,291,291,51.79,62.79,41.28,291,0,0,858473,247873,0,294,293,290,291,59.83,58.44,53.19,14.85,0,0,2,211,294,292,291,291,291,292,0,0,0,0
